Request timestamp: 9/14/2023, 10:23:48 AM, Method: POST, URL: /signup
Request timestamp: 9/16/2023, 5:51:59 PM, Method: POST, URL: /add-review
Request timestamp: 9/17/2023, 8:59:44 AM, Method: POST, URL: /add-discount
Request timestamp: 9/17/2023, 9:01:04 AM, Method: POST, URL: /add-discount
Request timestamp: 9/17/2023, 9:02:50 AM, Method: POST, URL: /add-discount
Request timestamp: 9/17/2023, 9:03:36 AM, Method: POST, URL: /add-discount
Request timestamp: 9/17/2023, 9:03:47 AM, Method: POST, URL: /add-discount
Request timestamp: 9/17/2023, 9:04:09 AM, Method: POST, URL: /add-discount
Request timestamp: 9/17/2023, 9:04:46 AM, Method: POST, URL: /add-discount
Request timestamp: 9/17/2023, 9:06:52 AM, Method: POST, URL: /add-discount
Request timestamp: 9/17/2023, 9:08:48 AM, Method: POST, URL: /add-book
Request timestamp: 9/17/2023, 9:12:49 AM, Method: POST, URL: /add-book
Request timestamp: 9/17/2023, 9:25:33 AM, Method: POST, URL: /add-discount
Request timestamp: 9/17/2023, 9:34:02 AM, Method: POST, URL: /add-discount
Request timestamp: 9/17/2023, 9:34:28 AM, Method: POST, URL: /add-discount
Request timestamp: 9/17/2023, 9:35:38 AM, Method: POST, URL: /add-discount
Request timestamp: 9/17/2023, 9:35:58 AM, Method: POST, URL: /add-discount
Request timestamp: 9/17/2023, 9:37:23 AM, Method: POST, URL: /add-discount
Request timestamp: 9/17/2023, 9:37:47 AM, Method: POST, URL: /add-discount
Request timestamp: 9/17/2023, 9:48:00 AM, Method: POST, URL: /add-discount
Request timestamp: 9/17/2023, 9:57:29 AM, Method: POST, URL: /add-discount
Request timestamp: 9/17/2023, 9:57:36 AM, Method: POST, URL: /add-discount
Request timestamp: 9/17/2023, 9:58:36 AM, Method: POST, URL: /add-discount
Request timestamp: 9/17/2023, 9:59:59 AM, Method: POST, URL: /add-discount
Request timestamp: 9/17/2023, 12:02:39 PM, Method: POST, URL: /add-discount
Request timestamp: 9/17/2023, 12:07:14 PM, Method: POST, URL: /add-discount
Request timestamp: 9/17/2023, 12:08:26 PM, Method: POST, URL: /add-discount
Request timestamp: 9/17/2023, 12:32:36 PM, Method: POST, URL: /add-discount
Request timestamp: 9/17/2023, 12:33:23 PM, Method: POST, URL: /add-discount
Request timestamp: 9/17/2023, 12:34:07 PM, Method: POST, URL: /add-discount
Request timestamp: 9/17/2023, 12:34:58 PM, Method: POST, URL: /add-discount
Request timestamp: 9/17/2023, 12:35:38 PM, Method: POST, URL: /add-book
Request timestamp: 9/17/2023, 12:36:15 PM, Method: POST, URL: /add-discount
Request timestamp: 9/17/2023, 12:38:20 PM, Method: POST, URL: /add-discount
Request timestamp: 9/17/2023, 12:38:58 PM, Method: POST, URL: /add-discount
Request timestamp: 9/17/2023, 12:39:42 PM, Method: POST, URL: /add-discount
Request timestamp: 9/17/2023, 12:43:15 PM, Method: POST, URL: /add-discount
Request timestamp: 9/17/2023, 12:45:04 PM, Method: POST, URL: /add-discount
Request timestamp: 9/17/2023, 12:46:39 PM, Method: POST, URL: /add-discount
Request timestamp: 9/17/2023, 12:47:25 PM, Method: POST, URL: /add-discount
Request timestamp: 9/17/2023, 12:49:09 PM, Method: POST, URL: /add-discount
Request timestamp: 9/17/2023, 12:49:42 PM, Method: POST, URL: /add-discount
Request timestamp: 9/17/2023, 12:50:31 PM, Method: POST, URL: /add-discount
Request timestamp: 9/17/2023, 12:52:26 PM, Method: POST, URL: /add-book
Request timestamp: 9/17/2023, 12:52:35 PM, Method: POST, URL: /add-discount
Request timestamp: 9/17/2023, 12:52:50 PM, Method: POST, URL: /add-discount
Request timestamp: 9/17/2023, 12:54:22 PM, Method: POST, URL: /add-discount
Request timestamp: 9/17/2023, 12:55:52 PM, Method: POST, URL: /add-discount
Request timestamp: 9/17/2023, 1:57:15 PM, Method: POST, URL: /add-book
Request timestamp: 9/17/2023, 1:57:49 PM, Method: POST, URL: /add-discount
Request timestamp: 9/17/2023, 1:59:38 PM, Method: POST, URL: /add-discount
Request timestamp: 9/17/2023, 1:59:49 PM, Method: POST, URL: /add-book
Request timestamp: 9/17/2023, 2:00:08 PM, Method: POST, URL: /add-discount
Request timestamp: 9/17/2023, 2:03:06 PM, Method: POST, URL: /add-discount
Request timestamp: 9/17/2023, 2:06:57 PM, Method: POST, URL: /add-discount
Request timestamp: 9/17/2023, 2:12:57 PM, Method: POST, URL: /add-discount
Request timestamp: 9/17/2023, 2:15:53 PM, Method: POST, URL: /add-discount
Request timestamp: 9/17/2023, 2:19:12 PM, Method: POST, URL: /add-discount
Request timestamp: 9/17/2023, 2:20:56 PM, Method: POST, URL: /add-discount
Request timestamp: 9/17/2023, 2:22:44 PM, Method: POST, URL: /add-discount
Request timestamp: 9/17/2023, 2:22:51 PM, Method: POST, URL: /add-discount
Request timestamp: 9/17/2023, 2:25:16 PM, Method: POST, URL: /add-book
Request timestamp: 9/17/2023, 2:26:05 PM, Method: POST, URL: /add-discount
Request timestamp: 9/17/2023, 2:40:20 PM, Method: POST, URL: /add-discount
Request timestamp: 9/17/2023, 2:43:04 PM, Method: POST, URL: /add-discount
Request timestamp: 9/17/2023, 9:19:41 PM, Method: POST, URL: /add-discount
Request timestamp: 9/17/2023, 9:21:18 PM, Method: POST, URL: /add-discount
Request timestamp: 9/17/2023, 9:24:27 PM, Method: POST, URL: /add-discount
Request timestamp: 9/17/2023, 9:26:30 PM, Method: POST, URL: /add-book
Request timestamp: 9/17/2023, 9:27:24 PM, Method: POST, URL: /add-discount
Request timestamp: 9/17/2023, 9:27:41 PM, Method: POST, URL: /add-discount
Request timestamp: 9/17/2023, 9:30:06 PM, Method: POST, URL: /add-book
Request timestamp: 9/17/2023, 9:30:46 PM, Method: POST, URL: /add-discount
Request timestamp: 9/17/2023, 10:02:25 PM, Method: POST, URL: /add-book
Request timestamp: 9/17/2023, 10:03:22 PM, Method: POST, URL: /add-discount
Request timestamp: 9/17/2023, 10:19:57 PM, Method: POST, URL: /add-discount
Request timestamp: 9/17/2023, 10:20:22 PM, Method: POST, URL: /add-discount
Request timestamp: 9/17/2023, 10:23:51 PM, Method: POST, URL: /add-book
Request timestamp: 9/17/2023, 10:24:17 PM, Method: POST, URL: /add-discount
Request timestamp: 9/17/2023, 10:24:40 PM, Method: POST, URL: /add-discount
Request timestamp: 9/17/2023, 10:28:37 PM, Method: POST, URL: /add-book
Request timestamp: 9/17/2023, 10:29:06 PM, Method: POST, URL: /add-discount
Request timestamp: 9/17/2023, 10:29:18 PM, Method: POST, URL: /add-discount
Request timestamp: 9/17/2023, 10:29:43 PM, Method: POST, URL: /add-discount
Request timestamp: 9/18/2023, 12:32:31 AM, Method: PATCH, URL: /update-discount
Request timestamp: 9/18/2023, 12:39:10 AM, Method: PATCH, URL: /update-discount
Request timestamp: 9/18/2023, 12:40:27 AM, Method: PATCH, URL: /update-discount
Request timestamp: 9/18/2023, 12:40:48 AM, Method: PATCH, URL: /update-discount
Request timestamp: 9/18/2023, 12:40:54 AM, Method: PATCH, URL: /update-discount
Request timestamp: 9/18/2023, 12:46:48 AM, Method: PATCH, URL: /update-discount
Request timestamp: 9/18/2023, 12:49:39 AM, Method: PATCH, URL: /update-discount
Request timestamp: 9/18/2023, 12:50:16 AM, Method: PATCH, URL: /update-discount
Request timestamp: 9/18/2023, 12:50:23 AM, Method: PATCH, URL: /update-discount
Request timestamp: 9/18/2023, 12:50:31 AM, Method: PATCH, URL: /update-discount
Request timestamp: 9/18/2023, 8:50:24 AM, Method: POST, URL: /signup
Request timestamp: 9/18/2023, 8:54:20 AM, Method: POST, URL: /signup
Request timestamp: 9/18/2023, 8:55:59 AM, Method: POST, URL: /add-discount
Request timestamp: 9/18/2023, 8:56:09 AM, Method: POST, URL: /add-discount
Request timestamp: 9/18/2023, 8:57:11 AM, Method: POST, URL: /add-book
Request timestamp: 9/18/2023, 8:57:24 AM, Method: POST, URL: /add-discount
Request timestamp: 9/18/2023, 8:57:38 AM, Method: POST, URL: /add-discount
Request timestamp: 9/18/2023, 8:57:45 AM, Method: POST, URL: /add-discount
Request timestamp: 9/18/2023, 9:07:03 AM, Method: POST, URL: /add-discount
Request timestamp: 9/18/2023, 9:13:19 AM, Method: POST, URL: /add-discount
Request timestamp: 9/18/2023, 9:13:39 AM, Method: POST, URL: /add-discount
Request timestamp: 9/18/2023, 9:14:27 AM, Method: POST, URL: /add-discount
Request timestamp: 9/18/2023, 9:15:25 AM, Method: POST, URL: /add-discount
Request timestamp: 9/18/2023, 9:19:41 AM, Method: POST, URL: /add-discount
Request timestamp: 9/18/2023, 9:19:58 AM, Method: POST, URL: /add-discount
Request timestamp: 9/18/2023, 9:21:11 AM, Method: POST, URL: /add-discount
Request timestamp: 9/18/2023, 9:36:52 AM, Method: POST, URL: /add-discount
Request timestamp: 9/18/2023, 9:37:19 AM, Method: POST, URL: /add-discount
Request timestamp: 9/18/2023, 9:38:02 AM, Method: POST, URL: /add-discount
Request timestamp: 9/18/2023, 10:28:01 AM, Method: POST, URL: /add-discount
Request timestamp: 9/18/2023, 10:28:15 AM, Method: POST, URL: /add-book
Request timestamp: 9/18/2023, 10:28:34 AM, Method: POST, URL: /add-discount
Request timestamp: 9/18/2023, 10:30:11 AM, Method: POST, URL: /add-discount
Request timestamp: 9/18/2023, 10:31:34 AM, Method: POST, URL: /add-book
Request timestamp: 9/18/2023, 10:32:01 AM, Method: POST, URL: /add-discount
Request timestamp: 9/18/2023, 10:32:13 AM, Method: POST, URL: /add-discount
Request timestamp: 9/18/2023, 10:34:09 AM, Method: POST, URL: /add-discount
Request timestamp: 9/18/2023, 10:35:37 AM, Method: POST, URL: /add-discount
Request timestamp: 9/18/2023, 10:40:44 AM, Method: POST, URL: /add-to-cart
Request timestamp: 9/18/2023, 10:44:29 AM, Method: POST, URL: /add-to-cart
Request timestamp: 9/18/2023, 10:44:58 AM, Method: POST, URL: /add-to-cart
Request timestamp: 9/18/2023, 10:45:08 AM, Method: POST, URL: /add-to-cart
Request timestamp: 9/18/2023, 10:46:36 AM, Method: POST, URL: /add-to-cart
Request timestamp: 9/18/2023, 10:47:25 AM, Method: POST, URL: /add-to-cart
Request timestamp: 9/18/2023, 10:47:57 AM, Method: POST, URL: /add-to-cart
Request timestamp: 9/18/2023, 10:49:51 AM, Method: POST, URL: /add-to-cart
Request timestamp: 9/18/2023, 10:50:19 AM, Method: POST, URL: /add-to-cart
Request timestamp: 9/18/2023, 10:50:56 AM, Method: POST, URL: /add-to-cart
Request timestamp: 9/18/2023, 10:53:03 AM, Method: POST, URL: /add-to-cart
Request timestamp: 9/18/2023, 10:59:50 AM, Method: POST, URL: /add-to-cart
Request timestamp: 9/18/2023, 3:39:20 PM, Method: POST, URL: /add-discount
Request timestamp: 9/18/2023, 3:41:09 PM, Method: POST, URL: /add-discount
Request timestamp: 9/18/2023, 3:41:23 PM, Method: POST, URL: /add-discount
